driverId,avg_position,std_dev_position,total_races,forename,surname
825,13.56989247311828,4.0826537460329755,186,kevin,magnussen
840,12.369047619047619,4.350730579175082,168,lance,stroll
826,12.223214285714286,4.592806403101557,112,daniil,kvyat
848,11.914285714285715,4.595387080277614,105,alexander,albon
842,11.25974025974026,4.69153763944084,154,pierre,gasly
839,11.224358974358974,4.732282703562316,156,esteban,ocon
16,14.5234375,4.748750094564877,128,adrian,sutil
50,14.242990654205608,4.854177585154226,107,jos,verstappen
846,7.8515625,4.97567285641005,128,lando,norris
807,11.92608695652174,5.026455546763005,230,nico,hülkenberg
63,12.09009009009009,5.071398497365665,111,mika,salo
44,11.91139240506329,5.230215675346724,158,olivier,panis
346,10.8,5.306751940840665,100,jo,siffert
154,13.143646408839778,5.3770423475747355,181,romain,grosjean
2,10.722826086956522,5.402318936631402,184,nick,heidfeld
37,15.345794392523365,5.416785239852624,107,pedro,de la rosa
815,9.332155477031803,5.4658116607227605,283,sergio,pérez
832,9.274038461538462,5.466357276368761,208,carlos,sainz
13,8.99630996309963,5.522679271259257,271,felipe,massa
1,5.019662921348314,5.5510086279401865,356,lewis,hamilton
5,13.285714285714286,5.625598781228683,112,heikki,kovalainen
347,11.954128440366972,5.654210691060766,109,jo,bonnier
35,10.254545454545454,5.704784625864017,165,jacques,villeneuve
817,10.206225680933851,5.709801755708699,257,daniel,ricciardo
21,10.991341991341992,5.739255626625356,231,giancarlo,fisichella
847,10.53125,5.89666594707031,128,george,russell
15,12.359375,5.955039882318171,256,jarno,trulli
844,7.557046979865772,5.988031475408316,149,charles,leclerc
830,5.645933014354067,5.9975151277032905,209,max,verstappen
822,8.96761133603239,5.997879330747863,247,valtteri,bottas
18,9.6957928802589,6.003625671518451,309,jenson,button
360,8.737864077669903,6.024396748009083,103,bruce,mclaren
4,8.492574257425742,6.043469030491664,404,fernando,alonso
8,8.491477272727273,6.170413375962036,352,kimi,räikkönen
23,9.866666666666667,6.224299112457625,180,ralf,schumacher
3,8.25242718446602,6.254315109959846,206,nico,rosberg
304,8.205357142857142,6.29619990189584,112,denny,hulme
289,10.167597765363128,6.327651137345518,179,graham,hill
20,7.093333333333334,6.405836246393409,300,sebastian,vettel
17,9.788018433179724,6.434948288925103,217,mark,webber
112,16.547826086956523,6.443061654078818,115,philippe,alliot
356,9.186046511627907,6.450251257049584,129,jack,brabham
14,9.48582995951417,6.475626725125826,247,david,coulthard
197,14.86013986013986,6.519311938334863,143,jean-pierre,jarier
22,10.33435582822086,6.539478975887423,326,rubens,barrichello
49,11.081761006289309,6.567052932708972,159,heinz-harald,frentzen
328,7.41,6.675895127814377,100,jackie,stewart
110,15.981308411214954,6.676961030937752,214,andrea,de cesaris
341,10.339285714285714,6.706932773850298,112,john,surtees
123,11.939024390243903,6.746683004090505,164,thierry,boutsen
65,12.903030303030302,6.847844811774671,165,johnny,herbert
56,11.006802721088436,6.888044634398938,147,eddie,irvine
94,15.601626016260163,6.895876455425945,123,pierluigi,martini
278,12.132075471698114,6.961219750395572,106,chris,amon
84,12.55151515151515,6.9794175281166,165,martin,brundle
55,11.252475247524753,7.040085566805383,202,jean,alesi
30,6.87987012987013,7.072577495232949,308,michael,schumacher
187,11.64935064935065,7.114867493134982,154,john,watson
222,9.29203539823009,7.164746800342735,113,jody,scheckter
119,12.727626459143968,7.349248965705418,257,riccardo,patrese
158,14.944055944055943,7.350171238568856,143,eddie,cheever
235,11.388429752066116,7.389600689286767,121,jacky,ickx
178,11.401709401709402,7.453372100830958,117,alan,jones
238,11.357723577235772,7.564076099196754,123,ronnie,peterson
172,12.161111111111111,7.566586271814679,180,jacques,laffite
207,12.511627906976743,7.575779950636443,129,mario,andretti
160,21.62162162162162,7.584738329583659,111,piercarlo,ghinzani
173,11.981818181818182,7.635001268520432,110,elio,de angelis
200,13.421052631578947,7.661990703272122,114,jochen,mass
199,10.0,7.697738136218527,146,carlos,reutemann
223,11.166666666666666,7.721978617640011,138,clay,regazzoni
118,14.962962962962964,7.7474811686281,162,derek,warwick
175,13.295081967213115,7.7754524989529585,122,patrick,tambay
117,7.5049504950495045,7.831082046399309,202,alain,prost
57,9.884848484848485,7.864249193231648,165,mika,häkkinen
224,11.100671140939598,7.909748489563242,149,emerson,fittipaldi
77,10.914285714285715,7.948535763222101,210,gerhard,berger
137,10.02415458937198,8.035986786106081,207,nelson,piquet
182,10.913793103448276,8.206055460624327,174,niki,lauda
163,13.664634146341463,8.226306328860492,164,rené,arnoux
105,14.418604651162791,8.270069212097047,215,michele,alboreto
102,8.25925925925926,8.276701983349833,162,ayrton,senna
177,13.359375,8.359759608305817,128,keke,rosberg
71,9.918032786885245,8.389870086302402,122,damon,hill
95,11.244791666666666,8.501153229950189,192,nigel,mansell
140,16.038834951456312,10.014619049558803,103,stefan,johansson
